id,customer_message,gold_intent,pred_intent,intent_correct,confidence,gold_escalation,pred_escalation,escalation_correct,top1_retrieval_match,top3_retrieval_match,mean_retrieval_sim,reply,escalation_reason,judge_relevance,judge_groundedness,judge_correctness,judge_helpfulness,judge_unsupported_claims,judge_average_score,judge_verdict
gold_062,@AmazonHelp I initiated a return 30 days ago but forgot to drop it off. Is the label still valid?,return_and_refund_status,return_and_refund_status,True,0.9,AUTO_HANDLE,ESCALATE_TO_HUMAN,False,True,True,0.1876,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB","High-risk dispute, potential property/account impact, or SLA delay requiring human specialist review.",5,5,5,4,5,4.8,ACCEPTABLE
gold_063,@AmazonHelp Bank says Amazon issued refund to an expired credit card account.,return_and_refund_status,return_and_refund_status,True,0.9,ESCALATE_TO_HUMAN,ESCALATE_TO_HUMAN,True,True,True,0.2202,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB","High-risk dispute, potential property/account impact, or SLA delay requiring human specialist review.",5,5,5,4,5,4.8,ACCEPTABLE
gold_064,@AmazonHelp Why is my return status showing 'Refund issued' but bank shows nothing after 8 business days?,return_and_refund_status,return_and_refund_status,True,0.9,ESCALATE_TO_HUMAN,ESCALATE_TO_HUMAN,True,True,True,0.229,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB","High-risk dispute, potential property/account impact, or SLA delay requiring human specialist review.",5,5,5,4,5,4.8,ACCEPTABLE
gold_065,@AmazonHelp Are opened personal care items like shampoo eligible for return?,return_and_refund_status,return_and_refund_status,True,0.9,AUTO_HANDLE,AUTO_HANDLE,True,False,False,0.1553,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_066,@AmazonHelp Item was delivered with hazardous materials label and return portal says cannot be returned.,return_and_refund_status,return_and_refund_status,True,0.9,ESCALATE_TO_HUMAN,ESCALATE_TO_HUMAN,True,True,True,0.2194,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB","High-risk dispute, potential property/account impact, or SLA delay requiring human specialist review.",5,5,5,4,5,4.8,ACCEPTABLE
gold_067,@AmazonHelp How do I return a gift without the person who gave it knowing?,return_and_refund_status,return_and_refund_status,True,0.9,AUTO_HANDLE,AUTO_HANDLE,True,True,True,0.1983,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_068,"@AmazonHelp I dropped package at UPS drop box without scanning receipt, will I still get refunded?",return_and_refund_status,return_and_refund_status,True,0.9,AUTO_HANDLE,AUTO_HANDLE,True,True,True,0.2226,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_069,@AmazonHelp Amazon refunded me 0 less than what I paid on invoice #112-909281.,return_and_refund_status,return_and_refund_status,True,0.9,ESCALATE_TO_HUMAN,AUTO_HANDLE,False,False,False,0.1107,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_070,@AmazonHelp Can I get an instant refund to Amazon gift card balance instead of waiting for bank?,return_and_refund_status,return_and_refund_status,True,0.9,AUTO_HANDLE,AUTO_HANDLE,True,False,False,0.223,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_071,"@AmazonHelp Return center received my return 10 days ago, status still says 'In transit'.",return_and_refund_status,return_and_refund_status,True,0.9,ESCALATE_TO_HUMAN,ESCALATE_TO_HUMAN,True,True,True,0.3126,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB","High-risk dispute, potential property/account impact, or SLA delay requiring human specialist review.",5,5,5,4,5,4.8,ACCEPTABLE
gold_072,@AmazonHelp Do third-party marketplace sellers have the same return policy as Amazon Prime?,return_and_refund_status,prime_membership_and_billing,False,0.9,AUTO_HANDLE,AUTO_HANDLE,True,False,False,0.2442,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_073,@AmazonHelp Seller refused return on counterfeit item they sold me.,return_and_refund_status,return_and_refund_status,True,0.9,ESCALATE_TO_HUMAN,ESCALATE_TO_HUMAN,True,True,True,0.1545,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB","High-risk dispute, potential property/account impact, or SLA delay requiring human specialist review.",5,5,5,4,5,4.8,ACCEPTABLE
gold_074,@AmazonHelp How do I cancel a return request I made by mistake?,return_and_refund_status,return_and_refund_status,True,0.9,AUTO_HANDLE,AUTO_HANDLE,True,True,True,0.1445,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_075,@AmazonHelp Return pickup by UPS was never scheduled by Amazon as promised.,return_and_refund_status,return_and_refund_status,True,0.9,ESCALATE_TO_HUMAN,AUTO_HANDLE,False,True,True,0.2028,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_076,"@AmazonHelp Glass bottle of olive oil broke inside box, soaked everything.",damaged_or_incorrect_item,delivery_delay_and_tracking,False,0.9,AUTO_HANDLE,AUTO_HANDLE,True,True,True,0.286,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_077,"@AmazonHelp Ordered 128GB iPhone 15 Pro, box contained a brick wrapped in bubble wrap!",damaged_or_incorrect_item,damaged_or_incorrect_item,True,0.9,ESCALATE_TO_HUMAN,ESCALATE_TO_HUMAN,True,False,True,0.1996,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB","High-risk dispute, potential property/account impact, or SLA delay requiring human specialist review.",5,5,5,4,5,4.8,ACCEPTABLE
gold_078,@AmazonHelp Received green dress instead of blue dress. Can I exchange?,damaged_or_incorrect_item,damaged_or_incorrect_item,True,0.9,AUTO_HANDLE,AUTO_HANDLE,True,False,True,0.1477,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_079,@AmazonHelp Lithium battery in cordless drill started smoking and swelling upon opening.,damaged_or_incorrect_item,delivery_delay_and_tracking,False,0.9,ESCALATE_TO_HUMAN,AUTO_HANDLE,False,False,False,0.0772,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_080,@AmazonHelp The box was torn and one out of three books was missing.,damaged_or_incorrect_item,missing_or_stolen_package,False,0.9,AUTO_HANDLE,AUTO_HANDLE,True,True,True,0.1377,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_081,"@AmazonHelp Ordered brand new laptop, but screen has scratches and previous user account was logged in.",damaged_or_incorrect_item,delivery_delay_and_tracking,False,0.9,ESCALATE_TO_HUMAN,AUTO_HANDLE,False,True,True,0.1628,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_082,"@AmazonHelp Product box is dented, but item inside is completely intact and working.",damaged_or_incorrect_item,delivery_delay_and_tracking,False,0.9,AUTO_HANDLE,AUTO_HANDLE,True,True,True,0.1719,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_083,"@AmazonHelp Baby formula can arrived with punctured seal, cannot feed to infant.",damaged_or_incorrect_item,delivery_delay_and_tracking,False,0.9,ESCALATE_TO_HUMAN,ESCALATE_TO_HUMAN,True,True,True,0.1031,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Deterministic safety rule triggered by risk indicator: 'infant'.,5,5,5,4,5,4.8,ACCEPTABLE
gold_084,@AmazonHelp Do I have to return an item that arrived completely shattered?,damaged_or_incorrect_item,damaged_or_incorrect_item,True,0.9,AUTO_HANDLE,ESCALATE_TO_HUMAN,False,False,False,0.165,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB","High-risk dispute, potential property/account impact, or SLA delay requiring human specialist review.",5,5,5,4,5,4.8,ACCEPTABLE
gold_085,@AmazonHelp Counterfeit perfume received; smells completely fake and packaging misspelled.,damaged_or_incorrect_item,general_product_or_policy_inquiry,False,0.9,ESCALATE_TO_HUMAN,ESCALATE_TO_HUMAN,True,True,True,0.1135,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB","High-risk dispute, potential property/account impact, or SLA delay requiring human specialist review.",5,5,5,4,5,4.8,ACCEPTABLE
gold_086,@AmazonHelp Missing power adapter from vacuum cleaner box.,damaged_or_incorrect_item,missing_or_stolen_package,False,0.9,AUTO_HANDLE,AUTO_HANDLE,True,False,False,0.1159,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_087,"@AmazonHelp Ordered right shoe size 10, but received one shoe size 9 and one shoe size 11.",damaged_or_incorrect_item,damaged_or_incorrect_item,True,0.9,AUTO_HANDLE,AUTO_HANDLE,True,True,True,0.1338,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_088,@AmazonHelp Delivered wrong item 3 times in a row for order #111-9281920! Incompetent!,damaged_or_incorrect_item,damaged_or_incorrect_item,True,0.9,ESCALATE_TO_HUMAN,ESCALATE_TO_HUMAN,True,False,True,0.1385,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Deterministic safety rule triggered by risk indicator: 'incompetent'.,5,5,5,4,5,4.8,ACCEPTABLE
gold_089,@AmazonHelp How do I upload photos of a damaged item during the return process?,damaged_or_incorrect_item,damaged_or_incorrect_item,True,0.9,AUTO_HANDLE,AUTO_HANDLE,True,True,True,0.1849,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_090,@AmazonHelp Item expired 6 months ago according to printed expiration date on carton.,damaged_or_incorrect_item,delivery_delay_and_tracking,False,0.9,AUTO_HANDLE,ESCALATE_TO_HUMAN,False,False,False,0.1199,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB","High-risk dispute, potential property/account impact, or SLA delay requiring human specialist review.",5,5,5,4,5,4.8,ACCEPTABLE
gold_091,@AmazonHelp TV arrived with cracked screen that only shows black lines when turned on.,damaged_or_incorrect_item,delivery_delay_and_tracking,False,0.9,ESCALATE_TO_HUMAN,AUTO_HANDLE,False,False,True,0.1778,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_092,@AmazonHelp Is packaging recyclable for the paper padded mailers?,damaged_or_incorrect_item,general_product_or_policy_inquiry,False,0.9,AUTO_HANDLE,AUTO_HANDLE,True,True,True,0.1712,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_093,@AmazonHelp Missing assembly screws for bookshelf order #114-882910.,damaged_or_incorrect_item,missing_or_stolen_package,False,0.9,AUTO_HANDLE,AUTO_HANDLE,True,False,False,0.1613,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_094,"@AmazonHelp Liquid bleach bottle burst in box, bleached my personal rug when I brought it inside.",damaged_or_incorrect_item,damaged_or_incorrect_item,True,0.9,ESCALATE_TO_HUMAN,AUTO_HANDLE,False,True,True,0.4277,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_095,@AmazonHelp Product received is 110V US plug but I live in UK and ordered from UK site.,damaged_or_incorrect_item,delivery_delay_and_tracking,False,0.9,AUTO_HANDLE,AUTO_HANDLE,True,True,True,0.1149,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_096,@AmazonHelp Mattress arrived with black mold spots on the fabric inside sealed plastic.,damaged_or_incorrect_item,delivery_delay_and_tracking,False,0.9,ESCALATE_TO_HUMAN,AUTO_HANDLE,False,True,True,0.1024,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_097,@AmazonHelp Received order for someone else with their full name and address on packing slip.,damaged_or_incorrect_item,damaged_or_incorrect_item,True,0.9,AUTO_HANDLE,AUTO_HANDLE,True,False,True,0.1147,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_098,@AmazonHelp Brand new camera lens has internal dust particles.,damaged_or_incorrect_item,delivery_delay_and_tracking,False,0.9,ESCALATE_TO_HUMAN,AUTO_HANDLE,False,True,True,0.1982,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_099,@AmazonHelp Can I keep the incorrect item if Amazon sends a replacement?,damaged_or_incorrect_item,delivery_delay_and_tracking,False,0.9,AUTO_HANDLE,AUTO_HANDLE,True,False,True,0.1271,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_100,@AmazonHelp Air fryer caught fire during first use according to manufacturer instructions.,damaged_or_incorrect_item,delivery_delay_and_tracking,False,0.9,ESCALATE_TO_HUMAN,ESCALATE_TO_HUMAN,True,False,False,0.2148,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Deterministic safety rule triggered by risk indicator: 'fire'.,5,5,5,4,5,4.8,ACCEPTABLE
gold_101,@AmazonHelp How do I cancel my Amazon Prime free trial before it charges my credit card?,prime_membership_and_billing,prime_membership_and_billing,True,0.9,AUTO_HANDLE,AUTO_HANDLE,True,True,True,0.2283,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_102,@AmazonHelp I was charged 39 annual fee twice on the same day for Prime.,prime_membership_and_billing,prime_membership_and_billing,True,0.9,ESCALATE_TO_HUMAN,ESCALATE_TO_HUMAN,True,True,True,0.2253,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB","High-risk dispute, potential property/account impact, or SLA delay requiring human specialist review.",5,5,5,4,5,4.8,ACCEPTABLE
gold_103,@AmazonHelp Can I get a discount on Amazon Prime if I receive EBT or Medicaid?,prime_membership_and_billing,prime_membership_and_billing,True,0.9,AUTO_HANDLE,AUTO_HANDLE,True,True,True,0.3094,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_104,@AmazonHelp Unauthorized 4.99 charge from Prime Video Channels every month for 6 months!,prime_membership_and_billing,account_access_and_security,False,0.9,ESCALATE_TO_HUMAN,ESCALATE_TO_HUMAN,True,False,False,0.1917,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Deterministic safety rule triggered by risk indicator: 'unauthorized'.,5,5,5,4,5,4.8,ACCEPTABLE
gold_105,@AmazonHelp Promo code FALL20 did not apply to qualifying items in my shopping cart.,prime_membership_and_billing,delivery_delay_and_tracking,False,0.9,ESCALATE_TO_HUMAN,AUTO_HANDLE,False,True,True,0.2987,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_106,@AmazonHelp How do I update the default credit card used for Prime membership renewals?,prime_membership_and_billing,prime_membership_and_billing,True,0.9,AUTO_HANDLE,AUTO_HANDLE,True,True,True,0.2633,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_107,@AmazonHelp Charged for Prime on a credit card that I removed from my wallet months ago.,prime_membership_and_billing,prime_membership_and_billing,True,0.9,ESCALATE_TO_HUMAN,AUTO_HANDLE,False,True,True,0.1892,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_108,@AmazonHelp Does Prime membership include free Grubhub+ food delivery?,prime_membership_and_billing,prime_membership_and_billing,True,0.9,AUTO_HANDLE,AUTO_HANDLE,True,False,False,0.1778,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_109,@AmazonHelp I cancelled Prime yesterday but today I was charged 4.99.,prime_membership_and_billing,prime_membership_and_billing,True,0.9,ESCALATE_TO_HUMAN,AUTO_HANDLE,False,True,True,0.2909,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_110,@AmazonHelp Can college students keep the Prime Student rate after graduation?,prime_membership_and_billing,prime_membership_and_billing,True,0.9,AUTO_HANDLE,AUTO_HANDLE,True,True,True,0.2523,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_111,@AmazonHelp My bank charged an overdraft fee because Amazon attempted Prime charge 3 times.,prime_membership_and_billing,prime_membership_and_billing,True,0.9,ESCALATE_TO_HUMAN,AUTO_HANDLE,False,True,True,0.1583,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_112,@AmazonHelp How do I pause my Prime membership instead of permanently cancelling it?,prime_membership_and_billing,prime_membership_and_billing,True,0.9,AUTO_HANDLE,AUTO_HANDLE,True,True,True,0.3178,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_113,@AmazonHelp Charged for Amazon Music Unlimited family plan when I only authorized single plan.,prime_membership_and_billing,delivery_delay_and_tracking,False,0.9,ESCALATE_TO_HUMAN,AUTO_HANDLE,False,True,True,0.1372,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_114,@AmazonHelp What happens to my cloud photo storage if I cancel Prime?,prime_membership_and_billing,prime_membership_and_billing,True,0.9,AUTO_HANDLE,AUTO_HANDLE,True,True,True,0.2337,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_115,@AmazonHelp I want an itemized tax receipt for all Prime charges in 2023 for my accountant.,prime_membership_and_billing,prime_membership_and_billing,True,0.9,AUTO_HANDLE,AUTO_HANDLE,True,True,True,0.1404,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_116,"@AmazonHelp Signed up for annual Prime promo with 0 gift card bonus, gift card never sent.",prime_membership_and_billing,prime_membership_and_billing,True,0.9,ESCALATE_TO_HUMAN,AUTO_HANDLE,False,False,True,0.1754,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_117,@AmazonHelp Can I pay for Amazon Prime membership using cash or retail store cards?,prime_membership_and_billing,prime_membership_and_billing,True,0.9,AUTO_HANDLE,AUTO_HANDLE,True,True,True,0.2661,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_118,"@AmazonHelp My Prime delivery guarantee was missed 4 times this month, what is my compensation?",prime_membership_and_billing,prime_membership_and_billing,True,0.9,ESCALATE_TO_HUMAN,AUTO_HANDLE,False,False,False,0.1206,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_119,@AmazonHelp How do I remove an authorized adult from my Amazon Household?,prime_membership_and_billing,prime_membership_and_billing,True,0.9,AUTO_HANDLE,AUTO_HANDLE,True,False,True,0.1464,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_120,@AmazonHelp Card was charged 9 for Audible without my consent.,prime_membership_and_billing,delivery_delay_and_tracking,False,0.9,ESCALATE_TO_HUMAN,AUTO_HANDLE,False,True,True,0.1167,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_121,@AmazonHelp Will I get a refund if I cancel Prime 6 months into an annual subscription?,prime_membership_and_billing,prime_membership_and_billing,True,0.9,AUTO_HANDLE,AUTO_HANDLE,True,True,True,0.224,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_122,@AmazonHelp Prime Video says I need to pay extra to watch movies without ads now?,prime_membership_and_billing,prime_membership_and_billing,True,0.9,AUTO_HANDLE,AUTO_HANDLE,True,False,False,0.285,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_123,"@AmazonHelp My credit card expired, will my Prime membership cancel immediately?",prime_membership_and_billing,prime_membership_and_billing,True,0.9,AUTO_HANDLE,ESCALATE_TO_HUMAN,False,True,True,0.2536,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB","High-risk dispute, potential property/account impact, or SLA delay requiring human specialist review.",5,5,5,4,5,4.8,ACCEPTABLE
